Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/03/27,15:00,2026,Friday,Drug Offense,Drug Violation,"Methadone, Possession For Sale",Tenderloin,37.78186416626,-122.41386413574
2026/03/27,16:45,2026,Friday,Weapons Carrying Etc,Weapons Offense,"Weapon, Prohibited, Possession, Sale, Mfg., Import",Bayview Hunters Point,37.7335357666,-122.38848114014
2026/03/27,08:28,2026,Friday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Other Vehicle",Bayview Hunters Point,37.72361755371,-122.40078735352
2026/03/25,18:00,2026,Wednesday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Bayview Hunters Point,37.73580169678,-122.38342285156
2026/03/26,20:22,2026,Thursday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Japantown,37.78503417969,-122.44153594971
2026/03/27,01:50,2026,Friday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78186416626,-122.41386413574
2026/03/27,23:27,2026,Friday,Missing Person,Missing Person,Found Person,Western Addition,37.78049468994,-122.43214416504
2026/03/26,14:45,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78445053101,-122.41606903076
2026/03/27,08:00,2026,Friday,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",South of Market,37.78175354004,-122.40969085693
2026/03/27,16:58,2026,Friday,Other Miscellaneous,Other,"Driving, No License Issued",Bayview Hunters Point,37.73927688599,-122.4002456665
2026/03/26,18:31,2026,Thursday,Other Miscellaneous,Other,Investigative Detention,Financial District/South Beach,37.7840461731,-122.40370941162
2026/03/27,10:34,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Petty, with Prior Conviction",Excelsior,37.72400665283,-122.43531036377
2026/03/25,23:00,2026,Wednesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Bayview Hunters Point,37.74616241455,-122.39405059814
2026/02/01,00:01,2026,Sunday,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Bernal Heights,37.74822235107,-122.40493774414
2026/03/27,15:33,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Financial District/South Beach,37.7884979248,-122.40676879883
2026/03/25,21:30,2026,Wednesday,Missing Person,Missing Adult,Missing Adult,Western Addition,37.78071594238,-122.43042755127
2026/03/26,13:51,2026,Thursday,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",South of Market,37.7776184082,-122.41187286377
2026/03/27,23:00,2026,Friday,Assault,Simple Assault,Battery,Nob Hill,37.78803634644,-122.41279602051
2026/03/27,20:30,2026,Friday,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Tenderloin,37.78486633301,-122.41278076172
2026/03/27,15:00,2026,Friday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Tenderloin,37.78186416626,-122.41386413574
2026/03/27,18:12,2026,Friday,Other Miscellaneous,Other,Investigative Detention,Outer Mission,37.722240448,-122.44379425049
2026/03/26,01:09,2026,Thursday,Malicious Mischief,Other,"Phone Calls, Harassing",Bayview Hunters Point,37.74089813232,-122.38470458984
2026/03/27,01:12,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",South of Market,37.77281188965,-122.41282653809
2026/03/27,20:15,2026,Friday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",South of Market,37.78273010254,-122.40647888184
2026/03/27,08:00,2026,Friday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Tenderloin,37.78372192383,-122.41423797607
2026/03/27,10:34,2026,Friday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Excelsior,37.72400665283,-122.43531036377
2026/03/21,13:46,2026,Saturday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Russian Hill,37.80516815186,-122.41722869873
2026/03/26,11:32,2026,Thursday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Inner Richmond,37.78068161011,-122.47177886963
2026/03/27,10:30,2026,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Mission,37.75709915161,-122.41780853271
2026/03/27,10:55,2026,Friday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Bayview Hunters Point,37.7347984314,-122.39069366455
2026/03/27,13:04,2026,Friday,Robbery,Robbery - Other,"Robbery, W/ Force",Mission,37.75220489502,-122.41901397705
2026/03/27,13:30,2026,Friday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Castro/Upper Market,37.76303100586,-122.42623138428
2026/03/25,18:00,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $50-$200",Bayview Hunters Point,37.73580169678,-122.38342285156
2026/03/27,05:00,2026,Friday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Chinatown,37.79514312744,-122.40647888184
2026/03/13,03:29,2026,Friday,Assault,Simple Assault,Battery,Hayes Valley,37.7693939209,-122.4302444458
2026/03/23,18:00,2026,Monday,Lost Property,Lost Property,Lost Property,Visitacion Valley,37.71218109131,-122.40245819092
2026/03/27,07:40,2026,Friday,Traffic Collision,Traffic Collision,Traffic Collision,Chinatown,37.79606246948,-122.40634918213
2026/03/27,08:00,2026,Friday,Lost Property,Lost Property,Lost Property,Tenderloin,37.78372192383,-122.41423797607
2026/03/27,08:35,2026,Friday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76654052734,-122.42204284668
2026/03/27,17:30,2026,Friday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.77654266357,-122.41750335693
2026/03/27,14:26,2026,Friday,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Tenderloin,37.78553009033,-122.41502380371
2026/03/27,09:40,2026,Friday,Assault,Simple Assault,Battery,Haight Ashbury,37.76607131958,-122.4478225708
2026/03/27,16:30,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Russian Hill,37.80572128296,-122.42037200928
2026/03/27,14:08,2026,Friday,Non-Criminal,Other,"Dog, Bite or Attack",Mission,37.75253677368,-122.41352081299
2026/03/27,11:43,2026,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",West of Twin Peaks,37.72367095947,-122.45513916016
2026/03/27,10:30,2026,Friday,Assault,Simple Assault,Battery,Chinatown,37.79405975342,-122.40790557861
2026/03/27,01:50,2026,Friday,Drug Offense,Drug Violation,Methamphetamine Offense,Tenderloin,37.78186416626,-122.41386413574
2026/03/27,03:52,2026,Friday,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Mission Bay,37.77403259277,-122.39557647705
2026/03/27,13:10,2026,Friday,Other Miscellaneous,Other,Evading a Police Vehicle or Bicycle,South of Market,37.7809715271,-122.40870666504
2026/03/27,01:55,2026,Friday,Disorderly Conduct,Intimidation,Terrorist Threats,Outer Richmond,37.77139663696,-122.50989532471
2026/03/27,16:45,2026,Friday,Vehicle Impounded,Vehicle Impounded,"Vehicle, Impounded",Bayview Hunters Point,37.7335357666,-122.38848114014
2026/03/23,09:00,2026,Monday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Outer Richmond,37.77968978882,-122.49329376221
2026/03/25,21:00,2026,Wednesday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Excelsior,37.7102394104,-122.4349822998
2026/03/25,23:00,2026,Wednesday,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Bayview Hunters Point,37.74616241455,-122.39405059814
2026/03/27,11:27,2026,Friday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.75863265991,-122.41905212402
2026/03/27,01:55,2026,Friday,Robbery,Robbery - Other,"Robbery, W/ Force",Outer Richmond,37.77139663696,-122.50989532471
2026/03/27,09:00,2026,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Tenderloin,37.77958297729,-122.41677093506
2026/03/24,14:56,2026,Tuesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Sunset/Parkside,37.7420539856,-122.4981918335
2026/03/27,13:46,2026,Friday,Non-Criminal,Non-Criminal,Aided Case,Bernal Heights,37.74089050293,-122.42394256592
2026/03/26,16:30,2026,Thursday,Fraud,Fraud,False Personation,Mission Bay,37.77293014526,-122.38971710205
2026/03/25,21:00,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Marina,37.80403518677,-122.43352508545
2026/03/27,03:39,2026,Friday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Financial District/South Beach,37.78745651245,-122.3911819458
2026/03/27,16:58,2026,Friday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Bayview Hunters Point,37.73927688599,-122.4002456665
2026/03/27,20:00,2026,Friday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Visitacion Valley,37.70994949341,-122.41688537598
2026/03/26,15:20,2026,Thursday,Lost Property,Lost Property,Lost Property,Outer Richmond,37.77801895142,-122.48780822754
2026/03/27,15:30,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, <$50",Tenderloin,37.78631210327,-122.41645050049
2026/03/27,09:20,2026,Friday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Treasure Island,37.82317352295,-122.37490844727
2026/03/27,22:25,2026,Friday,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Bayview Hunters Point,37.73559188843,-122.39041900635
2026/03/27,19:10,2026,Friday,Non-Criminal,Non-Criminal,Aided Case,South of Market,37.78070068359,-122.40392303467
2026/03/27,08:28,2026,Friday,Non-Criminal,Non-Criminal,Search Warrant Service,Bayview Hunters Point,37.72361755371,-122.40078735352
2026/02/23,19:30,2026,Monday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Outer Richmond,37.77983856201,-122.4900970459
2026/03/27,00:40,2026,Friday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78261184692,-122.40769958496
2026/03/26,11:00,2026,Thursday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Bayview Hunters Point,37.73419189453,-122.40266418457
2026/03/27,10:39,2026,Friday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Mission,37.77061080933,-122.4143447876
2026/03/26,18:19,2026,Thursday,Drug Offense,Drug Violation,Heroin Offense,Tenderloin,37.78300476074,-122.41241455078
2026/03/27,09:55,2026,Friday,Missing Person,Missing Adult,Missing Adult,Outer Richmond,37.77532196045,-122.50588226318
2026/03/27,18:01,2026,Friday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Mission,37.76662445068,-122.42063903809
2026/01/13,00:00,2026,Tuesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Nob Hill,37.78910827637,-122.41701507568
2026/03/26,13:30,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.78175354004,-122.40969085693
2026/03/27,14:58,2026,Friday,Lost Property,Lost Property,Lost Property,Glen Park,37.73355102539,-122.43414306641
2026/03/27,07:37,2026,Friday,Non-Criminal,Non-Criminal,Found  Property,Potrero Hill,37.7554473877,-122.38706207275
2026/03/27,10:55,2026,Friday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Bayview Hunters Point,37.7347984314,-122.39069366455
2026/03/27,14:48,2026,Friday,Disorderly Conduct,Intimidation,Terrorist Threats,South of Market,37.78070068359,-122.40392303467
2026/03/27,13:46,2026,Friday,Other Miscellaneous,Other,Investigative Detention,Bernal Heights,37.74089050293,-122.42394256592
2026/03/26,21:00,2026,Thursday,Other,Other,"Death Report, Cause Unknown",South of Market,37.78154754639,-122.40284729004
2026/03/27,01:55,2026,Friday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Outer Richmond,37.77139663696,-122.50989532471
2026/03/27,14:30,2026,Friday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Pacific Heights,37.79159164429,-122.43437957764
2026/03/27,19:06,2026,Friday,Non-Criminal,Other,"Dog, Bite or Attack",Castro/Upper Market,37.76932144165,-122.4313583374
2026/03/27,07:30,2026,Friday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Outer Richmond,37.78172683716,-122.49130249023
2026/03/25,03:00,2026,Wednesday,Assault,Simple Assault,Battery,Mission,37.76667404175,-122.41982269287
2026/03/25,16:25,2026,Wednesday,Disorderly Conduct,Intimidation,Terrorist Threats,Bayview Hunters Point,37.73249435425,-122.37664031982
2026/03/25,07:30,2026,Wednesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Castro/Upper Market,37.76877212524,-122.4274597168
2026/03/25,11:41,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7809715271,-122.40870666504
2026/03/24,18:00,2026,Tuesday,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Bayview Hunters Point,37.73110961914,-122.37955474854
2026/03/21,05:01,2026,Saturday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Castro/Upper Market,37.76577377319,-122.42649078369
2026/03/21,14:50,2026,Saturday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Other Vehicle",Financial District/South Beach,37.79306030273,-122.40112304688
2026/03/25,17:51,2026,Wednesday,Drug Offense,Drug Violation,Opiates Offense,Mission,37.75226974487,-122.41787719727
2026/03/25,13:52,2026,Wednesday,Assault,Simple Assault,Battery,Bernal Heights,37.74312210083,-122.42148590088
2026/03/25,11:20,2026,Wednesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.78175354004,-122.40969085693
2026/03/25,01:12,2026,Wednesday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Glen Park,37.73711013794,-122.4351272583
2026/03/25,18:51,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78486633301,-122.41278076172
2026/03/24,05:50,2026,Tuesday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Nob Hill,37.7896194458,-122.42049407959
2026/03/25,08:18,2026,Wednesday,Other Miscellaneous,Loitering,Lodging Without Permission,Mission,37.76818847656,-122.42136383057
2026/03/07,16:40,2026,Saturday,Assault,Simple Assault,Battery,Tenderloin,37.78321456909,-122.41076660156
2026/03/09,14:51,2026,Monday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",North Beach,37.79848861694,-122.40715026855
2026/03/25,09:00,2026,Wednesday,Missing Person,Missing Adult,Missing Adult,Potrero Hill,37.75231170654,-122.39651489258
2026/03/25,14:51,2026,Wednesday,Non-Criminal,Other,"Dog, Bite or Attack",Tenderloin,37.78099441528,-122.41314697266
2026/03/25,07:30,2026,Wednesday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,South of Market,37.7745513916,-122.40952301025
2026/03/20,09:30,2026,Friday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Lakeshore,37.72569274902,-122.47510528564
2026/02/28,09:00,2026,Saturday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,South of Market,37.78087997437,-122.40571594238
2026/03/25,13:46,2026,Wednesday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Mission,37.76991653442,-122.42158508301
2026/03/25,09:06,2026,Wednesday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Tenderloin,37.78321456909,-122.41076660156
2026/03/25,05:24,2026,Wednesday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Mission,37.7568321228,-122.40670013428
2026/03/25,18:50,2026,Wednesday,Suspicious Occ,Suspicious Occ,Suspicious Act Towards Female,Mission,37.76491928101,-122.42189025879
2026/03/25,16:36,2026,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Bayview Hunters Point,37.73816680908,-122.38996124268
2026/03/25,23:51,2026,Wednesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76043319702,-122.41593170166
2026/03/06,12:00,2026,Friday,Missing Person,Missing Adult,Missing Adult,Pacific Heights,37.79447555542,-122.43327331543
2026/03/25,13:53,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7809715271,-122.40870666504
2026/03/25,14:05,2026,Wednesday,Drug Offense,Drug Violation,Methamphetamine Offense,Bayview Hunters Point,37.7413444519,-122.39557647705
2026/03/19,10:33,2026,Thursday,Missing Person,Missing Adult,Missing Adult,Outer Richmond,37.7799949646,-122.48687744141
2026/03/25,07:15,2026,Wednesday,Drug Offense,Drug Violation,Opiates Offense,South of Market,37.7809715271,-122.40870666504
2026/03/25,22:32,2026,Wednesday,Other Offenses,Other Offenses,"License Plate, Recovered",North Beach,37.80797958374,-122.41771697998
2026/03/25,03:19,2026,Wednesday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Western Addition,37.78049468994,-122.43214416504
2026/03/18,09:00,2026,Wednesday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",South of Market,37.78053665161,-122.40815734863
2026/03/25,01:02,2026,Wednesday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",North Beach,37.79877471924,-122.40720367432
2026/03/25,07:11,2026,Wednesday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.7809715271,-122.40870666504
2026/03/24,06:30,2026,Tuesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Marina,37.80102539063,-122.43460083008
2026/03/25,13:15,2026,Wednesday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Bayview Hunters Point,37.7335357666,-122.38848114014
2026/03/21,10:00,2026,Saturday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Financial District/South Beach,37.78343963623,-122.39626312256
2026/03/25,07:57,2026,Wednesday,Other Miscellaneous,Other,"Driving, Reckless",Bayview Hunters Point,37.73735046387,-122.39352416992
2026/03/25,07:25,2026,Wednesday,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Mission,37.75220489502,-122.41901397705
2026/03/24,11:00,2026,Tuesday,Lost Property,Lost Property,Lost Property,Financial District/South Beach,37.79096984863,-122.40238189697
